ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
hot chili oil,red wine vinegar,hot chili oil,red wine vinegar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,liquid,5,4
wakame,dulse,wakame,dulse,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
kefalotyri,romano,kefalotyri,romano,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
chicken wing,chicken leg quarter,chicken wing,chicken leg quarter,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
greek yogurt,whipping cream,greek yogurt,whipping cream,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
kasseri,kefalotyri,kasseri,kefalotyri,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
tapioca,cornstarch,tapioca,cornstarch,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,flour,5,2
sukkary date,date,sukkary date,date,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
plain yogurt,spice,plain yogurt,spice,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
salt,tomato paste,salt,tomato paste,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
turban squash,acorn squash,turban squash,acorn squash,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']",other,other,5,5
bread flour,coconut flour,bread flour,coconut flour,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",flour,flour,2,2
processed cheese,cheddar cheese,processed cheese,cheddar cheese,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
chickpea,wheat,chickpea,wheat,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
breaded chicken breast,french fried onion,breaded chicken breast,french fried onion,"['nut_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",protein,other,6,5
black eyed pea,soup,black eyed pea,soup,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
saccarin,neotame,saccarin,neotame,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cinnamon,cookie dough,cinnamon,cookie dough,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
zucchini,fresh basil,zucchini,basil,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
red wine vinegar,white wine vinegar,red wine vinegar,white wine vinegar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,liquid,4,4
extra virgin olive oil,grapeseed oil,extra virgin olive oil,grapeseed oil,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
egg yolk,banana,egg yolk,banana,"['nut_free', 'dairy_free', 'gluten_free', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",egg,other,1,5
whole chicken breast,roast beef,whole chicken breast,roast beef,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
sugar,curd,sugar,curd,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
cloud ear mushroom,wood ear mushroom,cloud ear mushroom,wood ear mushroom,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
arugula,pepper ground,arugula,pepper,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pretzel,strawberry,pretzel,strawberry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
olive oil,non fat cooking spray,olive oil,non fat cooking spray,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
biscuit mix,cake flour or pastry,biscuit mix,cake flour or pastry,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,flour,5,2
seasoned dry bread crumb,basil,seasoned dry bread crumb,basil,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
1 fat buttermilk,cider vinegar,fat buttermilk,cider vinegar,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
jocoque,buttermilk salted,jocoque,buttermilk,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
leek,spinach,leek,spinach,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
tomato puree,alcohol,tomato puree,alcohol,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
italian breadcrumb,white bread,italian breadcrumb,white bread,"['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']","['vegetarian', 'nut_free', 'dairy_free', 'vegan']",other,other,5,5
fresh basil leaf,dried cilantro,basil leaf,cilantro,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
white sugar,cocoa,white sugar,cocoa,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",sugar,other,7,5
evaporated milk,peach puree,evaporated milk,peach puree,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
guajillo chili,ancho chili,guajillo chili,ancho chili,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
black bean,refried black bean,black bean,refried black bean,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
rock shrimp,shrimp,rock shrimp,shrimp,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
milk,full fat milk,milk,full fat milk,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
italian sausage,turkey kielbasa,italian sausage,turkey kielbasa,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
hazelnut liqueur,amaretto,hazelnut liqueur,amaretto,"['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cooked basmati rice,quinoa,cooked basmati rice,quinoa,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cod,ocean perch,cod,ocean perch,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
unsweetened applesauce,reduced fat sour cream,unsweetened applesauce,reduced fat sour cream,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
carrot,celeriac,carrot,celeriac,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
shallot,green capsicum,shallot,green capsicum,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
nonstick cooking spray,peanut oil,nonstick cooking spray,peanut oil,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']","['dairy_free', 'gluten_free', 'keto', 'vegan', 'vegetarian']",other,other,5,5
veal leg roast,veal shank half of leg,veal leg roast,veal shank half of leg,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",other,other,5,5
oatmeal,quinoa,oatmeal,quinoa,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
escarole,kale,escarole,kale,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
pork sausage link,beef sausage,pork sausage link,beef sausage,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']","['keto', 'nut_free', 'gluten_free', 'dairy_free']",protein,protein,6,6
pork tenderloin,tofu,pork tenderloin,tofu,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",protein,protein,6,6
milk,chocolate cake,milk,chocolate cake,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
celery rib,cheddar cheese,celery rib,cheddar cheese,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
enoki mushroom,white mushroom,enoki mushroom,white mushroom,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
blueberry,cinnamon,blueberry,cinnamon,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
green bean,pea,green bean,pea,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
cantaloupe,pineapple,cantaloupe,pineapple,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
rice vinegar,white vinegar,rice vinegar,white vinegar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sugar free applesauce,yogurt,sugar free applesauce,yogurt,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",sugar,dairy,7,0
rotel tomato,chunky salsa,rotel tomato,chunky salsa,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
bleu de gex,stilton cheese,bleu de gex,stilton cheese,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
instant coffee powder,milk,instant coffee powder,milk,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",other,dairy,5,0
plain nonfat yogurt,creme fraiche,plain nonfat yogurt,creme fraiche,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",dairy,other,0,5
vanilla chip,white baking chocolate,vanilla chip,white baking chocolate,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
green olive in brine,kalamata olive,green olive in brine,kalamata olive,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
edam,fontina,edam,fontina,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
sour cream,low fat greek yogurt,sour cream,low fat greek yogurt,"['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']","['vegetarian', 'nut_free', 'gluten_free', 'keto']",dairy,dairy,0,0
raspberry vinegar,black currant vinegar,raspberry vinegar,black currant vinegar,"['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",other,other,5,5
beef broth,bouillon,beef broth,bouillon,"['keto', 'nut_free', 'gluten_free', 'dairy_free']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']","['nut_free', 'dairy_free', 'gluten_free', 'vegan', 'keto', 'vegetarian']",liquid,other,4,5
