ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
cold water,club soda,cold water,club soda,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
peach juice,fresh peach,peach juice,peach,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
heavy cream,kahlua,heavy cream,kahlua,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,other,0,5
pistachio,walnut,pistachio,walnut,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
garden vegetable spaghetti sauce,meat,garden vegetable spaghetti sauce,meat,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
egg,mozzarella cheese,egg,mozzarella cheese,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",egg,dairy,1,0
fresh mushroom,black bean,mushroom,black bean,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
rice wine,scotch whisky,rice wine,scotch whisky,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
thyme,basil,thyme,basil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
orecchiette,acini di pepe,orecchiette,acinus di pepe,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
hamburger bun,toast,hamburger bun,toast,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
12 inch pizza crust,roll,inch pizza crust,roll,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
macoun apple,mcintosh apple,macoun apple,mcintosh apple,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
requeson cheese,ricotta cheese,requeson cheese,ricotta cheese,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
cherry pie filling,frozen cherry,cherry pie filling,frozen cherry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
frozen pea,black bean,frozen pea,black bean,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ground venison,italian sausage,venison,italian sausage,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
brine cured black olive,fresh basil,brine cured black olive,basil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
granulated sugar,stevia,granulated sugar,stevia,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,other,7,5
all bran cereal,bran bud,all bran cereal,bran bud,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
dove,quail,dove,quail,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
extra virgin olive oil,canned pineapple,extra virgin olive oil,canned pineapple,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
water,chardonnay wine,water,chardonnay wine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,liquid,4,4
chuck roast,sparerib,chuck roast,sparerib,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
pork roast,meat,pork roast,meat,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",protein,other,6,5
beef short rib,beef back rib,beef short rib,beef back rib,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",protein,protein,6,6
seasoning salt,milk,seasoning salt,milk,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
sole fillet,cod,sole fillet,cod,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
jaggery,piloncillo,jaggery,piloncillo,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
half and half cream,buttermilk,half and half cream,buttermilk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
dried herb,cilantro,herb,cilantro,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
vanilla extract,brown sugar,vanilla extract,brown sugar,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,sugar,5,7
dry breadcrumb,ritz cracker,dry breadcrumb,ritz cracker,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
quick cooking brown rice,quinoa,quick cooking brown rice,quinoa,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
fresh spinach leaf,collard green,spinach leaf,collard green,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
fresh sage leaf,sweet paprika,sage leaf,sweet paprika,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
summer savory,sage,summer savory,sage,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
kiwi,mango,kiwi,mango,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green bean,carrot,green bean,carrot,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
milk whole,rice milk,milk whole,rice milk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'vegetarian', 'nut_free']","['gluten_free', 'vegetarian', 'nut_free']",dairy,dairy,0,0
black sesame seed,sunflower seed,black sesame seed,sunflower seed,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
diced tomato,rom,diced tomato,rom,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
rice krispy,corn chex,rice krispy,corn chex,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
white rice,minute rice,white rice,minute rice,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ginger ale,ginger beer,ginger ale,ginger beer,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,liquid,5,4
almond extract,ice cream,almond extract,ice cream,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
fruit syrup,fruit liqueur,fruit syrup,fruit liqueur,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,other,7,5
pickled jalapeno chili,fresh jalapeno chili,pickled jalapeno chili,jalapeno chili,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
onion,boiling onion,onion,boiling onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
frozen hash brown potato,french fry,frozen hash brown potato,french fry,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
white sugar,coconut milk,white sugar,coconut milk,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",sugar,dairy,7,0
zahter,marjoram,zahter,marjoram,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
spaghetti,wheat,spaghetti,wheat,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
curry powder,rice wine,curry powder,rice wine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,liquid,5,4
goldwasser,silberwasser,goldwasser,silberwasser,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
chili bean sauce,chili paste,chili bean sauce,chili paste,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
kosher dill pickle,cabbage,kosher dill pickle,cabbage,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pita bread,flat bread,pita bread,flat bread,"['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']","['vegetarian', 'nut_free', 'vegan', 'dairy_free']",other,other,5,5
vanilla wafer,animal cracker,vanilla wafer,animal cracker,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
white wine,ginger ale,white wine,ginger ale,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
saffron,turmeric,saffron,turmeric,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
garlic clove,dried garlic,garlic clove,garlic,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
new potato,paper towel,new potato,paper towel,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
semi sweet chocolate baking square,peanut butter chip,semi sweet chocolate baking square,peanut butter chip,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian']","['gluten_free', 'keto', 'vegetarian']",other,other,5,5
walnut flour,hazelnut flour,walnut flour,hazelnut flour,"['vegetarian', 'vegan', 'dairy_free']","['vegetarian', 'vegan', 'dairy_free']","['vegetarian', 'vegan', 'dairy_free']",flour,flour,2,2
shrimp,red snapper,shrimp,red snapper,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
fresh dill,basil,dill,basil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
balsamic vinegar,balsamic vinaigrette,balsamic vinegar,balsamic vinaigrette,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
candy corn,pecan half,candy corn,pecan half,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
fat free ranch dressing,buttermilk ranch dressing,fat free ranch dressing,buttermilk ranch dressing,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
sunflower oil,applesauce,sunflower oil,applesauce,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
cream cheese,nacho cheese soup,cream cheese,nacho cheese soup,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
