ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
condensed cream of mushroom soup,condensed cream of chicken,condensed cream of mushroom soup,condensed cream of chicken,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['keto', 'vegetarian', 'nut_free', 'gluten_free']","['keto', 'vegetarian', 'nut_free', 'gluten_free']",dairy,dairy,0,0
condensed cream of mushroom soup,condensed golden mushroom soup,condensed cream of mushroom soup,condensed golden mushroom soup,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
condensed cream of mushroom soup,cream of chicken,condensed cream of mushroom soup,cream of chicken,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['keto', 'vegetarian', 'nut_free', 'gluten_free']","['keto', 'vegetarian', 'nut_free', 'gluten_free']",dairy,dairy,0,0
condensed cream of mushroom soup,golden mushroom soup,condensed cream of mushroom soup,golden mushroom soup,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
cottage cheese,farmer s cheese,cottage cheese,farmer s cheese,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
cottage cheese,ricotta cheese,cottage cheese,ricotta cheese,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
cream heavy,evaporated milk,cream heavy,evaporated milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
cream light,evaporated milk,cream,evaporated milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
cream of tartar,vinegar,cream of tartar,vinegar,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",dairy,other,0,5
egg,liquid egg substitute,egg,liquid egg substitute,"['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",egg,egg,1,1
egg,silken tofu pureed,egg,silken tofu pureed,"['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",egg,protein,1,6
egg,mayonnaise,egg,mayonnaise,"['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",egg,other,1,5
egg,yolk,egg,yolk,"['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",egg,other,1,5
egg,commercial egg substitute,egg,commercial egg substitute,"['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",egg,egg,1,1
evaporated milk,light cream,evaporated milk,cream,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
farmer s cheese,creamed cottage cheese drained,farmer s cheese,creamed cottage cheese drained,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
fat for baking,applesauce,fat for baking,applesauce,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
fat for baking,fruit puree,fat for baking,fruit puree,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
gelatin,agar agar,gelatin,agar agar,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
ginger dry,chopped fresh ginger,ginger dry,ginger,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
green onion,chopped onion,green onion,onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
green onion,chopped leek,green onion,leek,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
green onion,chopped shallot,green onion,shallot,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
hazelnut,macadamia nut,hazelnut,macadamia nut,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
hazelnut,almond,hazelnut,almond,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
herbs fresh,dried herbs chopped leaf,herb,herb leaf,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
herring,sardine,herring,sardine,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
lard,shortening,lard,shortening,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
lard,vegetable oil,lard,vegetable oil,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
lard,butter,lard,butter,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,other,5,5
lemon gras,lemon zest,lemon gras,lemon zest,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
lime juice,vinegar,lime juice,vinegar,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,other,4,5
lime juice,white wine,lime juice,white wine,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",liquid,liquid,4,4
lime zest,lemon zest,lime zest,lemon zest,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
macadamia nut,almond,macadamia nut,almond,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
macadamia nut,hazelnut,macadamia nut,hazelnut,"['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
mace,nutmeg,mace,nutmeg,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
margarine,butter,margarine,butter,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,other,5,5
mayonnaise,sour cream,mayonnaise,sour cream,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
mayonnaise,plain yogurt,mayonnaise,plain yogurt,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,dairy,5,0
milk whole,soy milk,milk whole,soy milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
milk whole,rice milk,milk whole,rice milk,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'nut_free', 'gluten_free']","['vegetarian', 'nut_free', 'gluten_free']",dairy,dairy,0,0
mint fresh,dried mint leaf,mint,mint leaf,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
molass,honey,molass,honey,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'dairy_free', 'nut_free', 'gluten_free']","['vegetarian', 'dairy_free', 'nut_free', 'gluten_free']",other,sugar,5,7
onion,chopped green onion,onion,green onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
onion,chopped shallot,onion,shallot,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
onion,chopped leek,onion,leek,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
parsley,chopped fresh chervil,parsley,chervil,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
pepperoni,salami,pepperoni,salami,"['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
raisin,dried currant,raisin,currant,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
raisin,dried cranberry,raisin,cranberry,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
raisin,chopped pitted prune,raisin,pitted prune,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
ricotta,silken tofu,ricotta,silken tofu,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,protein,5,6
saffron,turmeric,saffron,turmeric,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
salami,pepperoni,salami,pepperoni,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
semisweet chocolate chip,chocolate candy,semisweet chocolate chip,chocolate candy,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
semisweet chocolate chip,peanut butter,semisweet chocolate chip,peanut butter,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'gluten_free']","['vegetarian', 'keto', 'gluten_free']",other,other,5,5
semisweet chocolate chip,other flavored chip,semisweet chocolate chip,other flavored chip,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
semisweet chocolate chip,chopped nut,semisweet chocolate chip,nut,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
semisweet chocolate chip,chopped dried fruit,semisweet chocolate chip,fruit,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
shallots chopped,chopped onion,shallot,onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
shallots chopped,chopped leek,shallot,leek,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
shallots chopped,chopped green onion,shallot,green onion,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
shortening,butter,shortening,butter,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",other,other,5,5
shortening,margarine,shortening,margarine,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
sour cream,plain yogurt,sour cream,plain yogurt,"['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']","['vegetarian', 'keto', 'nut_free', 'gluten_free']",dairy,dairy,0,0
vegetable oil for baking,applesauce,vegetable oil for baking,applesauce,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
vegetable oil for baking,fruit puree,vegetable oil for baking,fruit puree,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
vegetable oil for frying,lard,vegetable oil for frying,lard,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']","['nut_free', 'gluten_free', 'dairy_free', 'vegetarian', 'keto']",other,other,5,5
vegetable oil for frying,vegetable shortening,vegetable oil for frying,vegetable shortening,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,other,5,5
vinegar,white wine,vinegar,white wine,"['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']","['vegan', 'nut_free', 'gluten_free', 'vegetarian', 'dairy_free', 'keto']",other,liquid,5,4
