ingredient,substitution,ingredient_clean,substitution_clean,ingredient_diets,substitution_diets,enables_diets,ingredient_category,substitution_category,ingredient_category_id,substitution_category_id
condensed cream of mushroom soup,condensed golden mushroom soup,condensed cream of mushroom soup,condensed golden mushroom soup,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,other,0,5
condensed cream of mushroom soup,cream of chicken,condensed cream of mushroom soup,cream of chicken,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'nut_free']","['gluten_free', 'keto', 'nut_free']",dairy,dairy,0,0
condensed cream of mushroom soup,golden mushroom soup,condensed cream of mushroom soup,golden mushroom soup,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,other,0,5
cottage cheese,farmer s cheese,cottage cheese,farmer s cheese,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
cottage cheese,ricotta cheese,cottage cheese,ricotta cheese,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
cream heavy,evaporated milk,cream heavy,evaporated milk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
cream light,evaporated milk,cream,evaporated milk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
cream of tartar,vinegar,cream of tartar,vinegar,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",dairy,other,0,5
egg,liquid egg substitute,egg,liquid egg substitute,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']",egg,egg,1,1
egg,silken tofu pureed,egg,silken tofu pureed,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",egg,protein,1,6
egg,mayonnaise,egg,mayonnaise,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",egg,other,1,5
egg,yolk,egg,yolk,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",egg,other,1,5
egg,commercial egg substitute,egg,commercial egg substitute,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'nut_free']",egg,egg,1,1
evaporated milk,light cream,evaporated milk,cream,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
farmer s cheese,creamed cottage cheese drained,farmer s cheese,creamed cottage cheese drained,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
fat for baking,applesauce,fat for baking,applesauce,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
fat for baking,fruit puree,fat for baking,fruit puree,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
gelatin,agar agar,gelatin,agar agar,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ginger dry,chopped fresh ginger,ginger dry,ginger,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green onion,chopped onion,green onion,onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green onion,chopped leek,green onion,leek,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
green onion,chopped shallot,green onion,shallot,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
hazelnut,macadamia nut,hazelnut,macadamia nut,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
hazelnut,almond,hazelnut,almond,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
herbs fresh,dried herbs chopped leaf,herb,herb leaf,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
herring,sardine,herring,sardine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lard,shortening,lard,shortening,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lard,vegetable oil,lard,vegetable oil,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lard,butter,lard,butter,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,other,5,5
lemon gras,lemon zest,lemon gras,lemon zest,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
lime juice,vinegar,lime juice,vinegar,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,other,4,5
lime juice,white wine,lime juice,white wine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",liquid,liquid,4,4
lime zest,lemon zest,lime zest,lemon zest,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
macadamia nut,almond,macadamia nut,almond,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
macadamia nut,hazelnut,macadamia nut,hazelnut,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan']",other,other,5,5
mace,nutmeg,mace,nutmeg,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
margarine,butter,margarine,butter,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,other,5,5
mayonnaise,sour cream,mayonnaise,sour cream,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
mayonnaise,plain yogurt,mayonnaise,plain yogurt,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,dairy,5,0
milk whole,soy milk,milk whole,soy milk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
milk whole,rice milk,milk whole,rice milk,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'vegetarian', 'nut_free']","['gluten_free', 'vegetarian', 'nut_free']",dairy,dairy,0,0
mint fresh,dried mint leaf,mint,mint leaf,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
molass,honey,molass,honey,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['dairy_free', 'gluten_free', 'vegetarian', 'nut_free']","['dairy_free', 'gluten_free', 'vegetarian', 'nut_free']",other,sugar,5,7
onion,chopped green onion,onion,green onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
onion,chopped shallot,onion,shallot,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
onion,chopped leek,onion,leek,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
parsley,chopped fresh chervil,parsley,chervil,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
pepperoni,salami,pepperoni,salami,"['keto', 'dairy_free', 'gluten_free', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
raisin,dried currant,raisin,currant,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
raisin,dried cranberry,raisin,cranberry,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
raisin,chopped pitted prune,raisin,pitted prune,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
ricotta,silken tofu,ricotta,silken tofu,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,protein,5,6
saffron,turmeric,saffron,turmeric,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
salami,pepperoni,salami,pepperoni,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
semisweet chocolate chip,chocolate candy,semisweet chocolate chip,chocolate candy,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
semisweet chocolate chip,peanut butter,semisweet chocolate chip,peanut butter,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian']","['gluten_free', 'keto', 'vegetarian']",other,other,5,5
semisweet chocolate chip,other flavored chip,semisweet chocolate chip,other flavored chip,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
semisweet chocolate chip,chopped nut,semisweet chocolate chip,nut,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
semisweet chocolate chip,chopped dried fruit,semisweet chocolate chip,fruit,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
shallots chopped,chopped onion,shallot,onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
shallots chopped,chopped leek,shallot,leek,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
shallots chopped,chopped green onion,shallot,green onion,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
shortening,butter,shortening,butter,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",other,other,5,5
shortening,margarine,shortening,margarine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
sour cream,plain yogurt,sour cream,plain yogurt,"['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']","['gluten_free', 'keto', 'vegetarian', 'nut_free']",dairy,dairy,0,0
vegetable oil for baking,applesauce,vegetable oil for baking,applesauce,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
vegetable oil for baking,fruit puree,vegetable oil for baking,fruit puree,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
vegetable oil for frying,lard,vegetable oil for frying,lard,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']","['keto', 'dairy_free', 'gluten_free', 'nut_free']",other,other,5,5
vegetable oil for frying,vegetable shortening,vegetable oil for frying,vegetable shortening,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,other,5,5
vinegar,white wine,vinegar,white wine,"['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'keto', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",other,liquid,5,4
white sugar,brown sugar,white sugar,brown sugar,"['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']","['gluten_free', 'dairy_free', 'vegetarian', 'vegan', 'nut_free']",sugar,sugar,7,7
